Municipality,Year,Gender,Age,Persons
Region of Niagara,2011,Male, 70 - 74," 8,580 "
Region of Niagara,2011,Male, 75 - 79," 6,920 "
Region of Niagara,2011,Male, 80 - 84," 5,290 "
Region of Niagara,2011,Male, 85 - 89," 2,800 "
Region of Niagara,2011,Male, 90+, 950 
Region of Niagara,2011,Female, 0 - 4," 10,360 "
Region of Niagara,2011,Female, 5 - 9," 10,660 "
Region of Niagara,2011,Female, 10 - 14," 12,210 "
Region of Niagara,2011,Female, 15 - 19," 14,650 "
Region of Niagara,2011,Female, 20 - 24," 14,310 "
Region of Niagara,2011,Female, 25 - 25," 12,510 "
Region of Niagara,2011,Female, 30 - 34," 12,170 "
Region of Niagara,2011,Female, 35 - 39," 12,950 "
Region of Niagara,2011,Female, 40 - 44," 14,830 "
Region of Niagara,2011,Female, 45 - 49," 17,650 "
Region of Niagara,2011,Female, 50 - 54," 17,620 "
Region of Niagara,2011,Female, 55 - 59," 16,370 "
Region of Niagara,2011,Female, 60 - 64," 15,570 "
Region of Niagara,2011,Female, 65 - 69," 12,140 "
Region of Niagara,2011,Female, 70 - 74," 9,860 "
Region of Niagara,2011,Female, 75 - 79," 8,550 "
Region of Niagara,2011,Female, 80 - 84," 7,350 "
Region of Niagara,2011,Female, 85 - 89," 5,270 "
Region of Niagara,2011,Female, 90+," 2,780 "
Region of Niagara,2021,Male, 0 - 4," 12,860 "
Region of Niagara,2021,Male, 5 - 9," 12,140 "
Region of Niagara,2021,Male, 10 - 14," 11,840 "
Region of Niagara,2021,Male, 15 - 19," 13,480 "
Region of Niagara,2021,Male, 20 - 24," 15,260 "
Region of Niagara,2021,Male, 25 - 25," 16,040 "
Region of Niagara,2021,Male, 30 - 34," 17,040 "
Region of Niagara,2021,Male, 35 - 39," 14,790 "
Region of Niagara,2021,Male, 40 - 44," 13,050 "
Region of Niagara,2021,Male, 45 - 49," 13,280 "
Region of Niagara,2021,Male, 50 - 54," 14,390 "
Region of Niagara,2021,Male, 55 - 59," 17,400 "
Region of Niagara,2021,Male, 60 - 64," 16,850 "
Region of Niagara,2021,Male, 65 - 69," 14,660 "
Region of Niagara,2021,Male, 70 - 74," 12,910 "
Region of Niagara,2021,Male, 75 - 79," 9,110 "
Region of Niagara,2021,Male, 80 - 84," 5,600 "
Region of Niagara,2021,Male, 85 - 89," 3,290 "
Region of Niagara,2021,Male, 90+," 2,330 "
Region of Niagara,2021,Female, 0 - 4," 11,900 "
Region of Niagara,2021,Female, 5 - 9," 11,460 "
Region of Niagara,2021,Female, 10 - 14," 11,750 "
Region of Niagara,2021,Female, 15 - 19," 12,710 "
Region of Niagara,2021,Female, 20 - 24," 14,660 "
Region of Niagara,2021,Female, 25 - 25," 15,790 "
Region of Niagara,2021,Female, 30 - 34," 15,630 "
Region of Niagara,2021,Female, 35 - 39," 14,100 "
Region of Niagara,2021,Female, 40 - 44," 13,630 "
Region of Niagara,2021,Female, 45 - 49," 13,690 "
Region of Niagara,2021,Female, 50 - 54," 15,480 "
Region of Niagara,2021,Female, 55 - 59," 18,800 "
Region of Niagara,2021,Female, 60 - 64," 18,390 "
Region of Niagara,2021,Female, 65 - 69," 16,510 "
Region of Niagara,2021,Female, 70 - 74," 14,620 "
Region of Niagara,2021,Female, 75 - 79," 10,340 "
Region of Niagara,2021,Female, 80 - 84," 7,370 "
Region of Niagara,2021,Female, 85 - 89," 5,220 "
Region of Niagara,2021,Female, 90+," 4,630 "
Region of Niagara,2031,Male, 0 - 4," 15,180 "
Region of Niagara,2031,Male, 5 - 9," 15,060 "
Region of Niagara,2031,Male, 10 - 14," 14,440 "
Region of Niagara,2031,Male, 15 - 19," 14,690 "
Region of Niagara,2031,Male, 20 - 24," 14,620 "
Region of Niagara,2031,Male, 25 - 25," 15,150 "
Region of Niagara,2031,Male, 30 - 34," 17,790 "
Region of Niagara,2031,Male, 35 - 39," 18,760 "
Region of Niagara,2031,Male, 40 - 44," 18,730 "
Region of Niagara,2031,Male, 45 - 49," 16,020 "
Region of Niagara,2031,Male, 50 - 54," 13,680 "
Region of Niagara,2031,Male, 55 - 59," 14,170 "
Region of Niagara,2031,Male, 60 - 64," 15,320 "
Region of Niagara,2031,Male, 65 - 69," 17,210 "
Region of Niagara,2031,Male, 70 - 74," 15,760 "
Region of Niagara,2031,Male, 75 - 79," 12,580 "
Region of Niagara,2031,Male, 80 - 84," 9,230 "
Region of Niagara,2031,Male, 85 - 89," 4,910 "
Region of Niagara,2031,Male, 90+," 3,020 "
Region of Niagara,2031,Female, 0 - 4," 14,090 "
Region of Niagara,2031,Female, 5 - 9," 14,280 "
Region of Niagara,2031,Female, 10 - 14," 13,930 "
Region of Niagara,2031,Female, 15 - 19," 13,940 "
Region of Niagara,2031,Female, 20 - 24," 14,300 "
Region of Niagara,2031,Female, 25 - 25," 14,960 "
Region of Niagara,2031,Female, 30 - 34," 17,210 "
Region of Niagara,2031,Female, 35 - 39," 18,150 "
Region of Niagara,2031,Female, 40 - 44," 17,670 "
Region of Niagara,2031,Female, 45 - 49," 15,460 "
Region of Niagara,2031,Female, 50 - 54," 15,030 "
Region of Niagara,2031,Female, 55 - 59," 15,540 "
Region of Niagara,2031,Female, 60 - 64," 16,890 "
Region of Niagara,2031,Female, 65 - 69," 19,450 "
Region of Niagara,2031,Female, 70 - 74," 17,800 "
Region of Niagara,2031,Female, 75 - 79," 14,570 "
Region of Niagara,2031,Female, 80 - 84," 11,560 "
Region of Niagara,2031,Female, 85 - 89," 6,840 "
Region of Niagara,2031,Female, 90+," 5,340 "
Region of Niagara,2041,Male, 0 - 4," 15,780 "
Region of Niagara,2041,Male, 5 - 9," 16,300 "
Region of Niagara,2041,Male, 10 - 14," 17,130 "
Region of Niagara,2041,Male, 15 - 19," 18,100 "
Region of Niagara,2041,Male, 20 - 24," 17,980 "
Region of Niagara,2041,Male, 25 - 25," 17,130 "
Region of Niagara,2041,Male, 30 - 34," 17,940 "
Region of Niagara,2041,Male, 35 - 39," 18,650 "
Region of Niagara,2041,Male, 40 - 44," 20,050 "
Region of Niagara,2041,Male, 45 - 49," 20,270 "
Region of Niagara,2041,Male, 50 - 54," 19,350 "
Region of Niagara,2041,Male, 55 - 59," 17,110 "
Region of Niagara,2041,Male, 60 - 64," 15,020 "
Region of Niagara,2041,Male, 65 - 69," 14,610 "
Region of Niagara,2041,Male, 70 - 74," 14,850 "
Region of Niagara,2041,Male, 75 - 79," 15,220 "
Region of Niagara,2041,Male, 80 - 84," 11,820 "
Region of Niagara,2041,Male, 85 - 89," 7,240 "
Region of Niagara,2041,Male, 90+," 5,180 "
Region of Niagara,2041,Female, 0 - 4," 14,650 "
Region of Niagara,2041,Female, 5 - 9," 15,450 "
Region of Niagara,2041,Female, 10 - 14," 16,510 "
Region of Niagara,2041,Female, 15 - 19," 17,240 "
Region of Niagara,2041,Female, 20 - 24," 17,110 "
Region of Niagara,2041,Female, 25 - 25," 17,050 "
Region of Niagara,2041,Female, 30 - 34," 17,640 "
Region of Niagara,2041,Female, 35 - 39," 17,980 "
Region of Niagara,2041,Female, 40 - 44," 19,690 "
Region of Niagara,2041,Female, 45 - 49," 19,800 "
Region of Niagara,2041,Female, 50 - 54," 19,300 "
Region of Niagara,2041,Female, 55 - 59," 17,630 "
Region of Niagara,2041,Female, 60 - 64," 16,760 "
Region of Niagara,2041,Female, 65 - 69," 16,640 "
Region of Niagara,2041,Female, 70 - 74," 16,740 "
Region of Niagara,2041,Female, 75 - 79," 17,480 "
Region of Niagara,2041,Female, 80 - 84," 14,450 "
Region of Niagara,2041,Female, 85 - 89," 10,030 "
Region of Niagara,2041,Female, 90+," 8,340 "
